StoreFormatCalendarId,MemberRowID,StoreFormatRowId,TradingYear,TradingQuarter,TradingMonth,TradingMonthDescription,TradingWeek,TradingStartDate,TradingEndDate,CalendarDate,SalesDayShape,TypeDays,Phasedout
1343,,,2021,3,5,August,32,2020/08/04,2020/08/04,2020/08/04,0,1,0
1344,,,2021,3,5,August,32,2020/08/05,2020/08/05,2020/08/05,0,1,0
1345,,,2021,3,5,August,32,2020/08/06,2020/08/06,2020/08/06,0,1,0
1346,,,2021,3,5,August,32,2020/08/07,2020/08/07,2020/08/07,0,1,0
1347,,,2021,3,5,August,32,2020/08/08,2020/08/08,2020/08/08,0,1,0
1348,,,2021,3,5,August,32,2020/08/09,2020/08/09,2020/08/09,0,1,0
1349,,,2021,3,5,August,33,2020/08/10,2020/08/10,2020/08/10,0,1,0
1350,,,2021,3,5,August,33,2020/08/11,2020/08/11,2020/08/11,0,1,0
1351,,,2021,3,5,August,33,2020/08/12,2020/08/12,2020/08/12,0,1,0
1352,,,2021,3,5,August,33,2020/08/13,2020/08/13,2020/08/13,0,1,0
1353,,,2021,3,5,August,33,2020/08/14,2020/08/14,2020/08/14,0,1,0
1354,,,2021,3,5,August,33,2020/08/15,2020/08/15,2020/08/15,0,1,0
1355,,,2021,3,5,August,33,2020/08/16,2020/08/16,2020/08/16,0,1,0
1356,,,2021,3,5,August,34,2020/08/17,2020/08/17,2020/08/17,0,1,0
1357,,,2021,3,5,August,34,2020/08/18,2020/08/18,2020/08/18,0,1,0
1358,,,2021,3,5,August,34,2020/08/19,2020/08/19,2020/08/19,0,1,0
1359,,,2021,3,5,August,34,2020/08/20,2020/08/20,2020/08/20,0,1,0
1360,,,2021,3,5,August,34,2020/08/21,2020/08/21,2020/08/21,0,1,0
1361,,,2021,3,5,August,34,2020/08/22,2020/08/22,2020/08/22,0,1,0
1362,,,2021,3,5,August,34,2020/08/23,2020/08/23,2020/08/23,0,1,0
1363,,,2021,3,5,August,35,2020/08/24,2020/08/24,2020/08/24,0,1,0
1364,,,2021,3,5,August,35,2020/08/25,2020/08/25,2020/08/25,0,1,0
1365,,,2021,3,5,August,35,2020/08/26,2020/08/26,2020/08/26,0,1,0
1366,,,2021,3,5,August,35,2020/08/27,2020/08/27,2020/08/27,0,1,0
1367,,,2021,3,5,August,35,2020/08/28,2020/08/28,2020/08/28,0,1,0
1368,,,2021,3,5,August,35,2020/08/29,2020/08/29,2020/08/29,0,1,0
1369,,,2021,3,5,August,35,2020/08/30,2020/08/30,2020/08/30,0,1,0
1370,,,2021,3,5,August,36,2020/08/31,2020/08/31,2020/08/31,0,1,0
1371,,,2021,3,6,September,36,2020/09/01,2020/09/01,2020/09/01,0,1,0
1372,,,2021,3,6,September,36,2020/09/02,2020/09/02,2020/09/02,0,1,0
1373,,,2021,3,6,September,36,2020/09/03,2020/09/03,2020/09/03,0,1,0
1374,,,2021,3,6,September,36,2020/09/04,2020/09/04,2020/09/04,0,1,0
1375,,,2021,3,6,September,36,2020/09/05,2020/09/05,2020/09/05,0,1,0
1376,,,2021,3,6,September,36,2020/09/06,2020/09/06,2020/09/06,0,1,0
1377,,,2021,3,6,September,37,2020/09/07,2020/09/07,2020/09/07,0,1,0
1378,,,2021,3,6,September,37,2020/09/08,2020/09/08,2020/09/08,0,1,0
1379,,,2021,3,6,September,37,2020/09/09,2020/09/09,2020/09/09,0,1,0
1380,,,2021,3,6,September,37,2020/09/10,2020/09/10,2020/09/10,0,1,0
1381,,,2021,3,6,September,37,2020/09/11,2020/09/11,2020/09/11,0,1,0
1382,,,2021,3,6,September,37,2020/09/12,2020/09/12,2020/09/12,0,1,0
1383,,,2021,3,6,September,37,2020/09/13,2020/09/13,2020/09/13,0,1,0
1384,,,2021,3,6,September,38,2020/09/14,2020/09/14,2020/09/14,0,1,0
1385,,,2021,3,6,September,38,2020/09/15,2020/09/15,2020/09/15,0,1,0
1386,,,2021,3,6,September,38,2020/09/16,2020/09/16,2020/09/16,0,1,0
1387,,,2021,3,6,September,38,2020/09/17,2020/09/17,2020/09/17,0,1,0
1388,,,2021,3,6,September,38,2020/09/18,2020/09/18,2020/09/18,0,1,0
1389,,,2021,3,6,September,38,2020/09/19,2020/09/19,2020/09/19,0,1,0
1390,,,2021,3,6,September,38,2020/09/20,2020/09/20,2020/09/20,0,1,0
1391,,,2021,3,6,September,39,2020/09/21,2020/09/21,2020/09/21,0,1,0
1392,,,2021,3,6,September,39,2020/09/22,2020/09/22,2020/09/22,0,1,0
1393,,,2021,3,6,September,39,2020/09/23,2020/09/23,2020/09/23,0,1,0
1394,,,2021,3,6,September,39,2020/09/24,2020/09/24,2020/09/24,0,1,0
1395,,,2021,3,6,September,39,2020/09/25,2020/09/25,2020/09/25,0,1,0
1396,,,2021,3,6,September,39,2020/09/26,2020/09/26,2020/09/26,0,1,0
1397,,,2021,3,6,September,39,2020/09/27,2020/09/27,2020/09/27,0,1,0
1398,,,2021,3,6,September,40,2020/09/28,2020/09/28,2020/09/28,0,1,0
1399,,,2021,3,6,September,40,2020/09/29,2020/09/29,2020/09/29,0,1,0
1400,,,2021,3,6,September,40,2020/09/30,2020/09/30,2020/09/30,0,1,0
1401,,,2021,4,7,October,40,2020/10/01,2020/10/01,2020/10/01,0,1,0
1402,,,2021,4,7,October,40,2020/10/02,2020/10/02,2020/10/02,0,1,0
1403,,,2021,4,7,October,40,2020/10/03,2020/10/03,2020/10/03,0,1,0
1404,,,2021,4,7,October,40,2020/10/04,2020/10/04,2020/10/04,0,1,0
1405,,,2021,4,7,October,41,2020/10/05,2020/10/05,2020/10/05,0,1,0
1406,,,2021,4,7,October,41,2020/10/06,2020/10/06,2020/10/06,0,1,0
1407,,,2021,4,7,October,41,2020/10/07,2020/10/07,2020/10/07,0,1,0
1408,,,2021,4,7,October,41,2020/10/08,2020/10/08,2020/10/08,0,1,0
1409,,,2021,4,7,October,41,2020/10/09,2020/10/09,2020/10/09,0,1,0
1410,,,2021,4,7,October,41,2020/10/10,2020/10/10,2020/10/10,0,1,0
1411,,,2021,4,7,October,41,2020/10/11,2020/10/11,2020/10/11,0,1,0
1412,,,2021,4,7,October,42,2020/10/12,2020/10/12,2020/10/12,0,1,0
1413,,,2021,4,7,October,42,2020/10/13,2020/10/13,2020/10/13,0,1,0
1414,,,2021,4,7,October,42,2020/10/14,2020/10/14,2020/10/14,0,1,0
1415,,,2021,4,7,October,42,2020/10/15,2020/10/15,2020/10/15,0,1,0
1416,,,2021,4,7,October,42,2020/10/16,2020/10/16,2020/10/16,0,1,0
1417,,,2021,4,7,October,42,2020/10/17,2020/10/17,2020/10/17,0,1,0
1418,,,2021,4,7,October,42,2020/10/18,2020/10/18,2020/10/18,0,1,0
1419,,,2021,4,7,October,43,2020/10/19,2020/10/19,2020/10/19,0,1,0
1420,,,2021,4,7,October,43,2020/10/20,2020/10/20,2020/10/20,0,1,0
1421,,,2021,4,7,October,43,2020/10/21,2020/10/21,2020/10/21,0,1,0
1422,,,2021,4,7,October,43,2020/10/22,2020/10/22,2020/10/22,0,1,0
1423,,,2021,4,7,October,43,2020/10/23,2020/10/23,2020/10/23,0,1,0
1424,,,2021,4,7,October,43,2020/10/24,2020/10/24,2020/10/24,0,1,0
1425,,,2021,4,7,October,43,2020/10/25,2020/10/25,2020/10/25,0,1,0
1426,,,2021,4,7,October,44,2020/10/26,2020/10/26,2020/10/26,0,1,0
1427,,,2021,4,7,October,44,2020/10/27,2020/10/27,2020/10/27,0,1,0
1428,,,2021,4,7,October,44,2020/10/28,2020/10/28,2020/10/28,0,1,0
1429,,,2021,4,7,October,44,2020/10/29,2020/10/29,2020/10/29,0,1,0
1430,,,2021,4,7,October,44,2020/10/30,2020/10/30,2020/10/30,0,1,0
1431,,,2021,4,7,October,44,2020/10/31,2020/10/31,2020/10/31,0,1,0
1432,,,2021,4,8,November,44,2020/11/01,2020/11/01,2020/11/01,0,1,0
1433,,,2021,4,8,November,45,2020/11/02,2020/11/02,2020/11/02,0,1,0
1434,,,2021,4,8,November,45,2020/11/03,2020/11/03,2020/11/03,0,1,0
1435,,,2021,4,8,November,45,2020/11/04,2020/11/04,2020/11/04,0,1,0
1436,,,2021,4,8,November,45,2020/11/05,2020/11/05,2020/11/05,0,1,0
1437,,,2021,4,8,November,45,2020/11/06,2020/11/06,2020/11/06,0,1,0
1438,,,2021,4,8,November,45,2020/11/07,2020/11/07,2020/11/07,0,1,0
1439,,,2021,4,8,November,45,2020/11/08,2020/11/08,2020/11/08,0,1,0
1440,,,2021,4,8,November,46,2020/11/09,2020/11/09,2020/11/09,0,1,0
1441,,,2021,4,8,November,46,2020/11/10,2020/11/10,2020/11/10,0,1,0
1442,,,2021,4,8,November,46,2020/11/11,2020/11/11,2020/11/11,0,1,0
1443,,,2021,4,8,November,46,2020/11/12,2020/11/12,2020/11/12,0,1,0
1444,,,2021,4,8,November,46,2020/11/13,2020/11/13,2020/11/13,0,1,0
1445,,,2021,4,8,November,46,2020/11/14,2020/11/14,2020/11/14,0,1,0
1446,,,2021,4,8,November,46,2020/11/15,2020/11/15,2020/11/15,0,1,0
1447,,,2021,4,8,November,47,2020/11/16,2020/11/16,2020/11/16,0,1,0
1448,,,2021,4,8,November,47,2020/11/17,2020/11/17,2020/11/17,0,1,0
1449,,,2021,4,8,November,47,2020/11/18,2020/11/18,2020/11/18,0,1,0
1450,,,2021,4,8,November,47,2020/11/19,2020/11/19,2020/11/19,0,1,0
1451,,,2021,4,8,November,47,2020/11/20,2020/11/20,2020/11/20,0,1,0
1452,,,2021,4,8,November,47,2020/11/21,2020/11/21,2020/11/21,0,1,0
1453,,,2021,4,8,November,47,2020/11/22,2020/11/22,2020/11/22,0,1,0
1454,,,2021,4,8,November,48,2020/11/23,2020/11/23,2020/11/23,0,1,0
1455,,,2021,4,8,November,48,2020/11/24,2020/11/24,2020/11/24,0,1,0
1456,,,2021,4,8,November,48,2020/11/25,2020/11/25,2020/11/25,0,1,0
1457,,,2021,4,8,November,48,2020/11/26,2020/11/26,2020/11/26,0,1,0
1458,,,2021,4,8,November,48,2020/11/27,2020/11/27,2020/11/27,0,1,0
1459,,,2021,4,8,November,48,2020/11/28,2020/11/28,2020/11/28,0,1,0
1460,,,2021,4,8,November,48,2020/11/29,2020/11/29,2020/11/29,0,1,0
1461,,,2021,4,8,November,49,2020/11/30,2020/11/30,2020/11/30,0,1,0
1462,,,2021,4,9,December,49,2020/12/01,2020/12/01,2020/12/01,0,1,0
1463,,,2021,4,9,December,49,2020/12/02,2020/12/02,2020/12/02,0,1,0
1464,,,2021,4,9,December,49,2020/12/03,2020/12/03,2020/12/03,0,1,0
1465,,,2021,4,9,December,49,2020/12/04,2020/12/04,2020/12/04,0,1,0
1466,,,2021,4,9,December,49,2020/12/05,2020/12/05,2020/12/05,0,1,0
1467,,,2021,4,9,December,49,2020/12/06,2020/12/06,2020/12/06,0,1,0
1468,,,2021,4,9,December,50,2020/12/07,2020/12/07,2020/12/07,0,1,0
1469,,,2021,4,9,December,50,2020/12/08,2020/12/08,2020/12/08,0,1,0
1470,,,2021,4,9,December,50,2020/12/09,2020/12/09,2020/12/09,0,1,0
1471,,,2021,4,9,December,50,2020/12/10,2020/12/10,2020/12/10,0,1,0
1472,,,2021,4,9,December,50,2020/12/11,2020/12/11,2020/12/11,0,1,0
1473,,,2021,4,9,December,50,2020/12/12,2020/12/12,2020/12/12,0,1,0
1474,,,2021,4,9,December,50,2020/12/13,2020/12/13,2020/12/13,0,1,0
1475,,,2021,4,9,December,51,2020/12/14,2020/12/14,2020/12/14,0,1,0
1476,,,2021,4,9,December,51,2020/12/15,2020/12/15,2020/12/15,0,1,0
1477,,,2021,4,9,December,51,2020/12/16,2020/12/16,2020/12/16,0,1,0
1478,,,2021,4,9,December,51,2020/12/17,2020/12/17,2020/12/17,0,1,0
1479,,,2021,4,9,December,51,2020/12/18,2020/12/18,2020/12/18,0,1,0
1480,,,2021,4,9,December,51,2020/12/19,2020/12/19,2020/12/19,0,1,0
1481,,,2021,4,9,December,51,2020/12/20,2020/12/20,2020/12/20,0,1,0
1482,,,2021,4,9,December,52,2020/12/21,2020/12/21,2020/12/21,0,1,0
1483,,,2021,4,9,December,52,2020/12/22,2020/12/22,2020/12/22,0,1,0
1484,,,2021,4,9,December,52,2020/12/23,2020/12/23,2020/12/23,0,1,0
1485,,,2021,4,9,December,52,2020/12/24,2020/12/24,2020/12/24,0,1,0
1486,,,2021,4,9,December,52,2020/12/25,2020/12/25,2020/12/25,0,1,0
1487,,,2021,4,9,December,52,2020/12/26,2020/12/26,2020/12/26,0,1,0
1488,,,2021,4,9,December,52,2020/12/27,2020/12/27,2020/12/27,0,1,0
1489,,,2021,4,9,December,53,2020/12/28,2020/12/28,2020/12/28,0,1,0
1490,,,2021,4,9,December,53,2020/12/29,2020/12/29,2020/12/29,0,1,0
1491,,,2021,4,9,December,53,2020/12/30,2020/12/30,2020/12/30,0,1,0
1492,,,2021,4,9,December,53,2020/12/31,2020/12/31,2020/12/31,0,1,0
1493,,,2021,1,10,January,53,2021/01/01,2021/01/01,2021/01/01,0,1,0
1494,,,2021,1,10,January,53,2021/01/02,2021/01/02,2021/01/02,0,1,0
1495,,,2021,1,10,January,53,2021/01/03,2021/01/03,2021/01/03,0,1,0
1496,,,2021,1,10,January,1,2021/01/04,2021/01/04,2021/01/04,0,1,0
1497,,,2021,1,10,January,1,2021/01/05,2021/01/05,2021/01/05,0,1,0
1498,,,2021,1,10,January,1,2021/01/06,2021/01/06,2021/01/06,0,1,0
1499,,,2021,1,10,January,1,2021/01/07,2021/01/07,2021/01/07,0,1,0
1500,,,2021,1,10,January,1,2021/01/08,2021/01/08,2021/01/08,0,1,0
1501,,,2021,1,10,January,1,2021/01/09,2021/01/09,2021/01/09,0,1,0
1502,,,2021,1,10,January,1,2021/01/10,2021/01/10,2021/01/10,0,1,0
1503,,,2021,1,10,January,2,2021/01/11,2021/01/11,2021/01/11,0,1,0
1504,,,2021,1,10,January,2,2021/01/12,2021/01/12,2021/01/12,0,1,0
1505,,,2021,1,10,January,2,2021/01/13,2021/01/13,2021/01/13,0,1,0
1506,,,2021,1,10,January,2,2021/01/14,2021/01/14,2021/01/14,0,1,0
1507,,,2021,1,10,January,2,2021/01/15,2021/01/15,2021/01/15,0,1,0
1508,,,2021,1,10,January,2,2021/01/16,2021/01/16,2021/01/16,0,1,0
1509,,,2021,1,10,January,2,2021/01/17,2021/01/17,2021/01/17,0,1,0
1510,,,2021,1,10,January,3,2021/01/18,2021/01/18,2021/01/18,0,1,0
1511,,,2021,1,10,January,3,2021/01/19,2021/01/19,2021/01/19,0,1,0
1512,,,2021,1,10,January,3,2021/01/20,2021/01/20,2021/01/20,0,1,0
1513,,,2021,1,10,January,3,2021/01/21,2021/01/21,2021/01/21,0,1,0
1514,,,2021,1,10,January,3,2021/01/22,2021/01/22,2021/01/22,0,1,0
1515,,,2021,1,10,January,3,2021/01/23,2021/01/23,2021/01/23,0,1,0
1516,,,2021,1,10,January,3,2021/01/24,2021/01/24,2021/01/24,0,1,0
1517,,,2021,1,10,January,4,2021/01/25,2021/01/25,2021/01/25,0,1,0
1518,,,2021,1,10,January,4,2021/01/26,2021/01/26,2021/01/26,0,1,0
1519,,,2021,1,10,January,4,2021/01/27,2021/01/27,2021/01/27,0,1,0
1520,,,2021,1,10,January,4,2021/01/28,2021/01/28,2021/01/28,0,1,0
1521,,,2021,1,10,January,4,2021/01/29,2021/01/29,2021/01/29,0,1,0
1522,,,2021,1,10,January,4,2021/01/30,2021/01/30,2021/01/30,0,1,0
1523,,,2021,1,10,January,4,2021/01/31,2021/01/31,2021/01/31,0,1,0
1524,,,2021,1,11,February,5,2021/02/01,2021/02/01,2021/02/01,0,1,0
1525,,,2021,1,11,February,5,2021/02/02,2021/02/02,2021/02/02,0,1,0
1526,,,2021,1,11,February,5,2021/02/03,2021/02/03,2021/02/03,0,1,0
1527,,,2021,1,11,February,5,2021/02/04,2021/02/04,2021/02/04,0,1,0
1528,,,2021,1,11,February,5,2021/02/05,2021/02/05,2021/02/05,0,1,0
1529,,,2021,1,11,February,5,2021/02/06,2021/02/06,2021/02/06,0,1,0
1530,,,2021,1,11,February,5,2021/02/07,2021/02/07,2021/02/07,0,1,0
1531,,,2021,1,11,February,6,2021/02/08,2021/02/08,2021/02/08,0,1,0
1532,,,2021,1,11,February,6,2021/02/09,2021/02/09,2021/02/09,0,1,0
1533,,,2021,1,11,February,6,2021/02/10,2021/02/10,2021/02/10,0,1,0
1534,,,2021,1,11,February,6,2021/02/11,2021/02/11,2021/02/11,0,1,0
1535,,,2021,1,11,February,6,2021/02/12,2021/02/12,2021/02/12,0,1,0
1536,,,2021,1,11,February,6,2021/02/13,2021/02/13,2021/02/13,0,1,0
1537,,,2021,1,11,February,6,2021/02/14,2021/02/14,2021/02/14,0,1,0
1538,,,2021,1,11,February,7,2021/02/15,2021/02/15,2021/02/15,0,1,0
1539,,,2021,1,11,February,7,2021/02/16,2021/02/16,2021/02/16,0,1,0
1540,,,2021,1,11,February,7,2021/02/17,2021/02/17,2021/02/17,0,1,0
1541,,,2021,1,11,February,7,2021/02/18,2021/02/18,2021/02/18,0,1,0
1542,,,2021,1,11,February,7,2021/02/19,2021/02/19,2021/02/19,0,1,0
1543,,,2021,1,11,February,7,2021/02/20,2021/02/20,2021/02/20,0,1,0
1544,,,2021,1,11,February,7,2021/02/21,2021/02/21,2021/02/21,0,1,0
1545,,,2021,1,11,February,8,2021/02/22,2021/02/22,2021/02/22,0,1,0
1546,,,2021,1,11,February,8,2021/02/23,2021/02/23,2021/02/23,0,1,0
1547,,,2021,1,11,February,8,2021/02/24,2021/02/24,2021/02/24,0,1,0
1548,,,2021,1,11,February,8,2021/02/25,2021/02/25,2021/02/25,0,1,0
1549,,,2021,1,11,February,8,2021/02/26,2021/02/26,2021/02/26,0,1,0
1550,,,2021,1,11,February,8,2021/02/27,2021/02/27,2021/02/27,0,1,0
1551,,,2021,1,11,February,8,2021/02/28,2021/02/28,2021/02/28,0,1,0
1552,,,2021,1,12,March,9,2021/03/01,2021/03/01,2021/03/01,0,1,0
1553,,,2021,1,12,March,9,2021/03/02,2021/03/02,2021/03/02,0,1,0
1554,,,2021,1,12,March,9,2021/03/03,2021/03/03,2021/03/03,0,1,0
1555,,,2021,1,12,March,9,2021/03/04,2021/03/04,2021/03/04,0,1,0
1556,,,2021,1,12,March,9,2021/03/05,2021/03/05,2021/03/05,0,1,0
1557,,,2021,1,12,March,9,2021/03/06,2021/03/06,2021/03/06,0,1,0
1558,,,2021,1,12,March,9,2021/03/07,2021/03/07,2021/03/07,0,1,0
1559,,,2021,1,12,March,10,2021/03/08,2021/03/08,2021/03/08,0,1,0
1560,,,2021,1,12,March,10,2021/03/09,2021/03/09,2021/03/09,0,1,0
1561,,,2021,1,12,March,10,2021/03/10,2021/03/10,2021/03/10,0,1,0
1562,,,2021,1,12,March,10,2021/03/11,2021/03/11,2021/03/11,0,1,0
1563,,,2021,1,12,March,10,2021/03/12,2021/03/12,2021/03/12,0,1,0
1564,,,2021,1,12,March,10,2021/03/13,2021/03/13,2021/03/13,0,1,0
1565,,,2021,1,12,March,10,2021/03/14,2021/03/14,2021/03/14,0,1,0
1566,,,2021,1,12,March,11,2021/03/15,2021/03/15,2021/03/15,0,1,0
1567,,,2021,1,12,March,11,2021/03/16,2021/03/16,2021/03/16,0,1,0
1568,,,2021,1,12,March,11,2021/03/17,2021/03/17,2021/03/17,0,1,0
1569,,,2021,1,12,March,11,2021/03/18,2021/03/18,2021/03/18,0,1,0
1570,,,2021,1,12,March,11,2021/03/19,2021/03/19,2021/03/19,0,1,0
1571,,,2021,1,12,March,11,2021/03/20,2021/03/20,2021/03/20,0,1,0
1572,,,2021,1,12,March,11,2021/03/21,2021/03/21,2021/03/21,0,1,0
1573,,,2021,1,12,March,12,2021/03/22,2021/03/22,2021/03/22,0,1,0
1574,,,2021,1,12,March,12,2021/03/23,2021/03/23,2021/03/23,0,1,0
1575,,,2021,1,12,March,12,2021/03/24,2021/03/24,2021/03/24,0,1,0
1576,,,2021,1,12,March,12,2021/03/25,2021/03/25,2021/03/25,0,1,0
1577,,,2021,1,12,March,12,2021/03/26,2021/03/26,2021/03/26,0,1,0
1578,,,2021,1,12,March,12,2021/03/27,2021/03/27,2021/03/27,0,1,0
1579,,,2021,1,12,March,12,2021/03/28,2021/03/28,2021/03/28,0,1,0
1580,,,2021,1,12,March,13,2021/03/29,2021/03/29,2021/03/29,0,1,0
1581,,,2021,1,12,March,13,2021/03/30,2021/03/30,2021/03/30,0,1,0
1582,,,2021,1,12,March,13,2021/03/31,2021/03/31,2021/03/31,0,1,0
1583,,,2022,2,1,April,13,2021/04/01,2021/04/01,2021/04/01,0,1,0
1584,,,2022,2,1,April,13,2021/04/02,2021/04/02,2021/04/02,0,1,0
1585,,,2022,2,1,April,13,2021/04/03,2021/04/03,2021/04/03,0,1,0
1586,,,2022,2,1,April,13,2021/04/04,2021/04/04,2021/04/04,0,1,0
1587,,,2022,2,1,April,14,2021/04/05,2021/04/05,2021/04/05,0,1,0
1588,,,2022,2,1,April,14,2021/04/06,2021/04/06,2021/04/06,0,1,0
1589,,,2022,2,1,April,14,2021/04/07,2021/04/07,2021/04/07,0,1,0
1590,,,2022,2,1,April,14,2021/04/08,2021/04/08,2021/04/08,0,1,0
1591,,,2022,2,1,April,14,2021/04/09,2021/04/09,2021/04/09,0,1,0
1592,,,2022,2,1,April,14,2021/04/10,2021/04/10,2021/04/10,0,1,0
1593,,,2022,2,1,April,14,2021/04/11,2021/04/11,2021/04/11,0,1,0
1594,,,2022,2,1,April,15,2021/04/12,2021/04/12,2021/04/12,0,1,0
1595,,,2022,2,1,April,15,2021/04/13,2021/04/13,2021/04/13,0,1,0
1596,,,2022,2,1,April,15,2021/04/14,2021/04/14,2021/04/14,0,1,0
1597,,,2022,2,1,April,15,2021/04/15,2021/04/15,2021/04/15,0,1,0
1598,,,2022,2,1,April,15,2021/04/16,2021/04/16,2021/04/16,0,1,0
1599,,,2022,2,1,April,15,2021/04/17,2021/04/17,2021/04/17,0,1,0
1600,,,2022,2,1,April,15,2021/04/18,2021/04/18,2021/04/18,0,1,0
1601,,,2022,2,1,April,16,2021/04/19,2021/04/19,2021/04/19,0,1,0
1602,,,2022,2,1,April,16,2021/04/20,2021/04/20,2021/04/20,0,1,0
1603,,,2022,2,1,April,16,2021/04/21,2021/04/21,2021/04/21,0,1,0
1604,,,2022,2,1,April,16,2021/04/22,2021/04/22,2021/04/22,0,1,0
1605,,,2022,2,1,April,16,2021/04/23,2021/04/23,2021/04/23,0,1,0
1606,,,2022,2,1,April,16,2021/04/24,2021/04/24,2021/04/24,0,1,0
1607,,,2022,2,1,April,16,2021/04/25,2021/04/25,2021/04/25,0,1,0
1608,,,2022,2,1,April,17,2021/04/26,2021/04/26,2021/04/26,0,1,0
1609,,,2022,2,1,April,17,2021/04/27,2021/04/27,2021/04/27,0,1,0
1610,,,2022,2,1,April,17,2021/04/28,2021/04/28,2021/04/28,0,1,0
1611,,,2022,2,1,April,17,2021/04/29,2021/04/29,2021/04/29,0,1,0
1612,,,2022,2,1,April,17,2021/04/30,2021/04/30,2021/04/30,0,1,0
1613,,,2022,2,2,May,17,2021/05/01,2021/05/01,2021/05/01,0,1,0
1614,,,2022,2,2,May,17,2021/05/02,2021/05/02,2021/05/02,0,1,0
1615,,,2022,2,2,May,18,2021/05/03,2021/05/03,2021/05/03,0,1,0
1616,,,2022,2,2,May,18,2021/05/04,2021/05/04,2021/05/04,0,1,0
1617,,,2022,2,2,May,18,2021/05/05,2021/05/05,2021/05/05,0,1,0
1618,,,2022,2,2,May,18,2021/05/06,2021/05/06,2021/05/06,0,1,0
1619,,,2022,2,2,May,18,2021/05/07,2021/05/07,2021/05/07,0,1,0
1620,,,2022,2,2,May,18,2021/05/08,2021/05/08,2021/05/08,0,1,0
1621,,,2022,2,2,May,18,2021/05/09,2021/05/09,2021/05/09,0,1,0
1622,,,2022,2,2,May,19,2021/05/10,2021/05/10,2021/05/10,0,1,0
1623,,,2022,2,2,May,19,2021/05/11,2021/05/11,2021/05/11,0,1,0
1624,,,2022,2,2,May,19,2021/05/12,2021/05/12,2021/05/12,0,1,0
1625,,,2022,2,2,May,19,2021/05/13,2021/05/13,2021/05/13,0,1,0
1626,,,2022,2,2,May,19,2021/05/14,2021/05/14,2021/05/14,0,1,0
1627,,,2022,2,2,May,19,2021/05/15,2021/05/15,2021/05/15,0,1,0
1628,,,2022,2,2,May,19,2021/05/16,2021/05/16,2021/05/16,0,1,0
1629,,,2022,2,2,May,20,2021/05/17,2021/05/17,2021/05/17,0,1,0
1630,,,2022,2,2,May,20,2021/05/18,2021/05/18,2021/05/18,0,1,0
1631,,,2022,2,2,May,20,2021/05/19,2021/05/19,2021/05/19,0,1,0
1632,,,2022,2,2,May,20,2021/05/20,2021/05/20,2021/05/20,0,1,0
1633,,,2022,2,2,May,20,2021/05/21,2021/05/21,2021/05/21,0,1,0
1634,,,2022,2,2,May,20,2021/05/22,2021/05/22,2021/05/22,0,1,0
1635,,,2022,2,2,May,20,2021/05/23,2021/05/23,2021/05/23,0,1,0
1636,,,2022,2,2,May,21,2021/05/24,2021/05/24,2021/05/24,0,1,0
1637,,,2022,2,2,May,21,2021/05/25,2021/05/25,2021/05/25,0,1,0
1638,,,2022,2,2,May,21,2021/05/26,2021/05/26,2021/05/26,0,1,0
1639,,,2022,2,2,May,21,2021/05/27,2021/05/27,2021/05/27,0,1,0
1640,,,2022,2,2,May,21,2021/05/28,2021/05/28,2021/05/28,0,1,0
1641,,,2022,2,2,May,21,2021/05/29,2021/05/29,2021/05/29,0,1,0
1642,,,2022,2,2,May,21,2021/05/30,2021/05/30,2021/05/30,0,1,0
1643,,,2022,2,2,May,22,2021/05/31,2021/05/31,2021/05/31,0,1,0
1644,,,2022,2,3,June,22,2021/06/01,2021/06/01,2021/06/01,0,1,0
1645,,,2022,2,3,June,22,2021/06/02,2021/06/02,2021/06/02,0,1,0
1646,,,2022,2,3,June,22,2021/06/03,2021/06/03,2021/06/03,0,1,0
1647,,,2022,2,3,June,22,2021/06/04,2021/06/04,2021/06/04,0,1,0
1648,,,2022,2,3,June,22,2021/06/05,2021/06/05,2021/06/05,0,1,0
1649,,,2022,2,3,June,22,2021/06/06,2021/06/06,2021/06/06,0,1,0
1650,,,2022,2,3,June,23,2021/06/07,2021/06/07,2021/06/07,0,1,0
1651,,,2022,2,3,June,23,2021/06/08,2021/06/08,2021/06/08,0,1,0
1652,,,2022,2,3,June,23,2021/06/09,2021/06/09,2021/06/09,0,1,0
1653,,,2022,2,3,June,23,2021/06/10,2021/06/10,2021/06/10,0,1,0
1654,,,2022,2,3,June,23,2021/06/11,2021/06/11,2021/06/11,0,1,0
1655,,,2022,2,3,June,23,2021/06/12,2021/06/12,2021/06/12,0,1,0
1656,,,2022,2,3,June,23,2021/06/13,2021/06/13,2021/06/13,0,1,0
1657,,,2022,2,3,June,24,2021/06/14,2021/06/14,2021/06/14,0,1,0
1658,,,2022,2,3,June,24,2021/06/15,2021/06/15,2021/06/15,0,1,0
1659,,,2022,2,3,June,24,2021/06/16,2021/06/16,2021/06/16,0,1,0
1660,,,2022,2,3,June,24,2021/06/17,2021/06/17,2021/06/17,0,1,0
1661,,,2022,2,3,June,24,2021/06/18,2021/06/18,2021/06/18,0,1,0
1662,,,2022,2,3,June,24,2021/06/19,2021/06/19,2021/06/19,0,1,0
1663,,,2022,2,3,June,24,2021/06/20,2021/06/20,2021/06/20,0,1,0
1664,,,2022,2,3,June,25,2021/06/21,2021/06/21,2021/06/21,0,1,0
1665,,,2022,2,3,June,25,2021/06/22,2021/06/22,2021/06/22,0,1,0
